Project Name,Filename,Summary
"iluwatar-factory","CoinType.java","memento: CoinType acts as a caretaker for memento Coin. It is a public class."
"iluwatar-factory-kit","App.java","App does not have any design pattern.  It is a public class. The only method of App is main (void). No methods call main and main calls no methods."
"iluwatar-factory-kit","Sword.java","abstract_factory: Sword acts as a product for WeaponFactory, which overrides. It is a public class that implements Weapon. The only method of Sword is toString (String). No methods call toString and toString calls no methods.   memento: Sword acts as a memento, which tos String. It is a public class that implements Weapon. The only method of Sword is toString (String). No methods call toString and toString calls no methods."
"iluwatar-factory-kit","Builder.java","Builder does not have any design pattern.  It is a public interface. The only method of Builder is add (void). No methods call add and add calls no methods."
"iluwatar-factory-kit","WeaponType.java","WeaponType does not have any design pattern.  It is a public class."
"iluwatar-factory-kit","WeaponFactory.java","abstract_factory: WeaponFactory acts as an abstract factory for Weapon, which is inherited by. It is a public interface. The 2 methods of WeaponFactory are create (Weapon) and factory (WeaponFactory). No methods call create and create calls no methods. No methods call factory and factory calls no methods.   memento: WeaponFactory acts as an originator for memento Weapon, which creates Weapon. It is a public interface. The 2 methods of WeaponFactory are create (Weapon) and factory (WeaponFactory). No methods call create and create calls no methods. No methods call factory and factory calls no methods."
"iluwatar-factory-kit","Bow.java","abstract_factory: Bow acts as a product for WeaponFactory, which overrides. It is a public class that implements Weapon. The only method of Bow is toString (String). No methods call toString and toString calls no methods.   memento: Bow acts as a memento, which tos String. It is a public class that implements Weapon. The only method of Bow is toString (String). No methods call toString and toString calls no methods."
"iluwatar-factory-kit","Weapon.java","abstract_factory: Weapon acts as an abstract product for Weapon, which is inherited by Sword, Bow, Axe, Spear. It is a public interface. memento: Weapon acts as a memento, which is inherited by Sword, Bow, Axe, Spear. It is a public interface."
"iluwatar-factory-kit","Axe.java","abstract_factory: Axe acts as a product for WeaponFactory, which overrides. It is a public class that implements Weapon. The only method of Axe is toString (String). No methods call toString and toString calls no methods.   memento: Axe acts as a memento, which tos String. It is a public class that implements Weapon. The only method of Axe is toString (String). No methods call toString and toString calls no methods."
"iluwatar-factory-kit","Spear.java","abstract_factory: Spear acts as a product for WeaponFactory, which overrides. It is a public class that implements Weapon. The only method of Spear is toString (String). No methods call toString and toString calls no methods.   memento: Spear acts as a memento, which tos String. It is a public class that implements Weapon. The only method of Spear is toString (String). No methods call toString and toString calls no methods."
"iluwatar-factory-method","App.java","App does not have any design pattern.  It is a public class. The only method of App is main (void). No methods call main and main calls no methods."
"iluwatar-factory-method","Blacksmith.java","observer: Blacksmith acts as a publisher for observer WeaponType, which is inherited by OrcBlacksmith, ElfBlacksmith, which manufactures WeaponType parameter of weaponType Weapon. It is a public interface. The only method of Blacksmith is manufactureWeapon (Weapon). No methods call manufactureWeapon and manufactureWeapon calls no methods.   abstract_factory: Blacksmith acts as an abstract factory for, which is inherited by OrcBlacksmith, ElfBlacksmith. It is a public interface. The only method of Blacksmith is manufactureWeapon (Weapon). No methods call manufactureWeapon and manufactureWeapon calls no methods.   memento: Blacksmith acts as an originator for memento Weapon, which is inherited by, which manufactures a Weapon Weapon to. It is a public interface. The only method of Blacksmith is manufactureWeapon (Weapon). No methods call manufactureWeapon and manufactureWeapon calls no methods."
"iluwatar-factory-method","OrcBlacksmith.java","observer: OrcBlacksmith acts as a publisher for observer WeaponType, which manufactures WeaponType parameter of weaponType Weapon, which tos String. OrcBlacksmith acts as a publisher for observer WeaponType, which is inherited by, which manufactures WeaponType parameter of weaponType Weapon, which tos String. It is a public class that extends Blacksmith and that implements Blacksmith. The 2 methods of OrcBlacksmith are manufactureWeapon (Weapon) and toString (String). No methods call manufactureWeapon and manufactureWeapon calls no methods. No methods call toString and toString calls no methods.   abstract_factory: OrcBlacksmith acts as a factory for Blacksmith, which overrides manufactureWeapon method of Blacksmith. It is a public class that extends Blacksmith and that implements Blacksmith. The 2 methods of OrcBlacksmith are manufactureWeapon (Weapon) and toString (String). No methods call manufactureWeapon and manufactureWeapon calls no methods. No methods call toString and toString..."
